Model,Reasoning?,Game,N,Baseline,Win% world_hard,Win% goal_hard,Win% mechanics_hard,mechanics_hard_format_only ,Win% feedback_hard,Status
GPT-5.2,none,bp35,5,100%,0%,100%,40%,,100%,Done
GPT-5.2,medium,bp35,5,100%,0%,100%,100%,,100%,Done
GPT-4.1,none,bp35,5,100%,0%,100%,0%,,100%,Done
GPT-5.2,medium,bp35,10,100%,0%,100%,100%,,100%,Done
GPT-5.2,none,bp35,10,100%,0%,100%,80%,,100%,Done
Grok 4.3,none,bp35,10,100%,40%,100%,10%,,100%,Done
Grok 4.3,medium,bp35,10,100%,0%,100%,100%,,100%,To Do
GPT-4.1,default,ka59,5,0%,0%,0%,0%,,0%,Done
GPT-5.2,default,ka59,5,0%,0%,0%,0%,,0%,Done
GPT-5.2,default,ka59simple,10,60%,0%,30%,0%,,,Done
GPT-5.2,none,ka59simple,5,80%,0%,80%,0%,,90%,Done
GPT-5.2,medium,ka59simple,5,100%,0%,20%,0%,,50%,Done
Grok 4.1 fast,medium,ka59simple,5,20%,0%,60%,0%,,40%,Done
Grok 4.1 fast,none,ka59simple,5,40%,0%,20%,0%,,0%,Done
GPT-5.2,none,ls20,5,100%,60%,100%,20%,,100%,Done
GPT-5.2,medium,ls20,5,100%,0%,100%,100%,,100%,Done
GPT-4.1,none,ls20,5,40%,0%,60%,60%,,100%,Done
Grok 4.1 fast,none,ls20,5,100%,0%,100%,0%,,60%,To Do
Grok 4.1 fast,medium,ls20,5,100%,0%,,,,,In Progress
Deepseek v4-pro,none,ls20,20,100%,5%,- %,45%,,95%,Done
Deepseek v4-pro,medium,ls20,20,100%,5%,-%,0%,,100%,Done
GPT-5.2,none,ka59simple,5,100%,0%,100%,0%,,60%,Done
GPT-5.2,medium,ka59simple,5,80%,0%,100%,0%,,100%,Done
GPT-5.2,medium,ls20,5,100%,60%
Grok 4.3,none,ka59simple,5,0%,0%,0%,0%,,20%,Done
Grok 4.3,medium,ka59simple,5,20%,0%,0%,20%,,40%,Done
Grok 4.3,xhigh,ka59simple,5,20%
Deepseek v4-pro,none,ka59simple,20,60%,0%,.,20%,20%,75%,Done
Deepseek v4-pro,medium,ka59simple,20,20%,0%,15%,0%,0%,10%,Done
GPT 5.2,medium,ls20,5,,,100%,100%,,100%
Deepseek v4-pro,medium,,20,100%,,,,,,In Progress
Deepseek v4-pro,none,bp35,20,100%,0%,,100%,,100%,Done
GPT 5.2,none,ls20,5,100%,0%,100%,80%,,100%

