Model,Game,Owner,Reasoning,Config,N,Win%,Avg Turns
gpt-5.6-luna,ls20,,none,baseline,20,65%,41.5
gpt-5.6-luna,ls20,,none,world_hard,20,15%,47.8
gpt-5.6-luna,ls20,,none,mechanics_hard,20,0%,50.0
gpt-5.6-luna,ls20,,none,feedback_hard,20,65%,38.4
gpt-5.6-luna,ls20,,medium,baseline,20,90%,30.9
gpt-5.6-luna,ls20,,medium,world_hard,20,0%,50.0
gpt-5.6-luna,ls20,,medium,mechanics_hard,20,0%,50.0
gpt-5.6-luna,ls20,,medium,feedback_hard,20,100%,28.4
gpt-5.2,ls20,,none,baseline,10,70%,34.6
gpt-5.2,ls20,,none,world_hard,10,10%,47.6
gpt-5.2,ls20,,none,mechanics_hard,10,0%,50.0
gpt-5.2,ls20,,none,feedback_hard,10,90%,27.0
gpt-5.2,ls20,,medium,baseline,10,100%,18.7
gpt-5.2,ls20,,medium,world_hard,10,40%,42.0
gpt-5.2,ls20,,medium,mechanics_hard,10,100%,29.3
gpt-5.2,ls20,,medium,feedback_hard,10,100%,19.4
