Model,Game,Owner,Reasoning,Config,N,Win%,Avg Turns,Avg Levels,Invalid,Clicks,Wall Hits,Pushes,Goals Act,Rel. diff.
GPT-5.2,ka59simple,Edward,default,baseline,10,60%,25.0,0.6,0.0,8.4,0.9,0.0,,1.00x
GPT-5.2,ka59simple,Edward,default,world_hard,10,0%,32.0,0.0,0.0,2.2,1.0,0.0,,1.28x
GPT-5.2,ka59simple,Edward,default,goal_hard,10,30%,24.7,0.3,0.0,9.4,0.3,0.0,,0.99x
GPT-5.2,ka59simple,Edward,default,mechanics_hard,10,0%,32.0,0.0,0.1,30.1,0.1,0.0,,1.28x
GPT-5.2,ka59simple,Edward,none,baseline,5,80%,13.2,0.8,0.0,5.4,1.0,0.0,,1.00x
GPT-5.2,ka59simple,Edward,none,world_hard,5,0%,32.0,0.0,0.0,5.0,1.0,0.0,,2.42x
GPT-5.2,ka59simple,Edward,none,goal_hard,5,80%,16.8,0.8,0.0,5.0,1.2,0.0,,1.27x
GPT-5.2,ka59simple,Edward,none,mechanics_hard,5,0%,32.0,0.0,0.2,30.8,0.0,0.0,,2.42x
GPT-5.2,ka59simple,Edward,none,feedback_hard,10,90%,13.5,0.9,0.0,2.7,1.0,0.0,,1.02x
GPT-5.2,ka59simple,Edward,medium,baseline,5,100%,15.6,1.0,0.0,5.4,1.0,0.0,,1.00x
GPT-5.2,ka59simple,Edward,medium,world_hard,5,0%,32.0,0.0,0.0,2.4,1.0,0.0,,2.05x
GPT-5.2,ka59simple,Edward,medium,goal_hard,5,20%,31.0,0.2,0.0,16.8,0.8,0.0,,1.99x
GPT-5.2,ka59simple,Edward,medium,mechanics_hard,5,0%,32.0,0.0,0.0,30.0,0.0,0.0,,2.05x
GPT-5.2,ka59simple,Edward,medium,feedback_hard,10,50%,21.1,0.5,0.0,7.1,0.6,0.0,,1.35x
Grok 4.1 fast,ka59simple,Edward,none,baseline,5,40%,30.4,0.4,0.0,21.4,0.6,0.0,,1.00x
Grok 4.1 fast,ka59simple,Edward,none,world_hard,5,0%,32.0,0.0,0.0,24.6,0.8,0.0,,1.05x
Grok 4.1 fast,ka59simple,Edward,none,goal_hard,5,20%,30.8,0.2,0.0,21.6,0.2,0.0,,1.01x
Grok 4.1 fast,ka59simple,Edward,none,mechanics_hard,5,0%,32.0,0.0,0.0,32.0,0.0,0.0,,1.05x
Grok 4.1 fast,ka59simple,Edward,none,feedback_hard,5,0%,32.0,0.0,0.0,25.6,0.4,0.0,,1.05x
Grok 4.1 fast,ka59simple,Edward,medium,baseline,5,20%,27.2,0.2,0.0,15.8,0.4,0.0,,1.00x
Grok 4.1 fast,ka59simple,Edward,medium,world_hard,5,0%,32.0,0.0,0.0,16.0,1.0,0.0,,1.18x
Grok 4.1 fast,ka59simple,Edward,medium,goal_hard,5,60%,22.4,0.6,0.0,10.2,0.6,0.0,,0.82x
Grok 4.1 fast,ka59simple,Edward,medium,mechanics_hard,5,0%,32.0,0.0,0.2,29.8,0.0,0.0,,1.18x
Grok 4.1 fast,ka59simple,Edward,medium,feedback_hard,5,40%,27.0,0.4,0.0,16.2,0.4,0.0,,0.99x
GPT-5.2,ls20,Josh,medium,baseline,,100%,20.0,1.0,,,5.4,,1.0,1.00x
GPT-5.2,ls20,Josh,medium,world_hard,,0%,100.0,0.0,,,21.4,,0.8,5.00x
GPT-5.2,ls20,Josh,medium,goal_hard,,100%,24.0,1.0,,,6.6,,1.0,1.20x
GPT-5.2,ls20,Josh,medium,mechanics_hard,,100%,23.4,1.0,,,5.2,,1.0,1.17x
GPT-5.2,ls20,Josh,medium,feedback_hard,,100%,18.0,1.0,,,5.0,,1.0,0.90x
GPT-5.2,ls20,Josh,none,baseline,,100%,36.6,1.0,,,13.8,,1.0,1.00x
GPT-5.2,ls20,Josh,none,world_hard,,60%,90.6,0.6,,,17.0,,0.8,2.48x
GPT-5.2,ls20,Josh,none,goal_hard,,100%,23.6,1.0,,,7.0,,1.0,0.65x
GPT-5.2,ls20,Josh,none,mechanics_hard,,20%,94.0,0.2,,,24.2,,0.6,2.57x
GPT-5.2,ls20,Josh,none,feedback_hard,,100%,27.0,1.0,,,9.6,,1.0,0.74x
GPT-5.2,bp35,Kaaus,none,baseline,,100%,21.4,1.0,0.0,10.2,,,,1.00x
GPT-5.2,bp35,Kaaus,none,world_hard,,0%,38.4,0.0,0.0,8.4,,,,1.79x
GPT-5.2,bp35,Kaaus,none,goal_hard,,100%,18.8,1.0,0.0,8.0,,,,0.88x
GPT-5.2,bp35,Kaaus,none,mechanics_hard,,40%,65.4,0.4,2.4,6.4,,,,3.06x
GPT-5.2,bp35,Kaaus,none,feedback_hard,,100%,19.4,1.0,0.0,6.6,,,,0.91x
GPT-5.2,bp35,Kaaus,medium,baseline,,100%,16.8,1.0,0.0,4.0,,,,1.00x
GPT-5.2,bp35,Kaaus,medium,world_hard,,0%,49.2,0.0,0.0,17.0,,,,2.93x
GPT-5.2,bp35,Kaaus,medium,goal_hard,,100%,17.2,1.0,0.0,4.2,,,,1.02x
GPT-5.2,bp35,Kaaus,medium,mechanics_hard,,100%,18.4,1.0,0.0,5.0,,,,1.09x
GPT-5.2,bp35,Kaaus,medium,feedback_hard,,100%,16.4,1.0,0.0,4.4,,,,0.98x
GPT-5.2,ka59,Edward,none,baseline,5,0%,,0.0,0.0,28.0,,,,
GPT-5.2,ka59,Edward,none,world_hard,5,0%,,0.0,0.0,3.2,,,,-0.89x
GPT-5.2,ka59,Edward,none,goal_hard,5,0%,,0.0,0.0,9.8,,,,-0.65x
GPT-5.2,ka59,Edward,none,mechanics_hard,5,0%,,0.0,0.6,48.4,,,,0.73x
GPT-5.2,ka59,Edward,none,feedback_hard,5,0%,,0.0,0.0,28.0,,,,0.00x
GPT-5.2,ka59,Edward,medium,baseline,5,0%,,0.0,0.0,9.4,,,,
GPT-5.2,ka59,Edward,medium,world_hard,5,0%,,0.0,0.0,1.8,,,,-0.81x
GPT-5.2,ka59,Edward,medium,goal_hard,5,0%,,0.0,0.0,11.8,,,,0.26x
GPT-5.2,ka59,Edward,medium,mechanics_hard,5,0%,,0.0,0.2,42.0,,,,3.47x
GPT-5.2,ka59,Edward,medium,feedback_hard,5,0%,,0.0,0.0,10.4,,,,0.11x
GPT-4.1,ls20,Josh,default,baseline,2,40%,,,,,,,,1.00x
GPT-4.1,ls20,Josh,default,world_hard,2,0%,,,,,,,,1.22x
GPT-4.1,ls20,Josh,default,goal_hard,2,60%,,,,,,,,0.74x
GPT-4.1,ls20,Josh,default,mechanics_hard,2,60%,,,,,,,,1.10x
GPT-4.1,ls20,Josh,default,feedback_hard,2,100%,,,,,,,,0.39x
GPT-5.2,ls20,Josh,default,baseline,2,100%,,,,,,,,1.00x
GPT-5.2,ls20,Josh,default,world_hard,2,0%,,,,,,,,5.26x
GPT-5.2,ls20,Josh,default,goal_hard,2,100%,,,,,,,,1.58x
GPT-5.2,ls20,Josh,default,mechanics_hard,2,100%,,,,,,,,1.44x
GPT-5.2,ls20,Josh,default,feedback_hard,2,100%,,,,,,,,0.98x
GPT-4.1,bp35,Kaaus,default,baseline,2,100%,,,,,,,,1.00x
GPT-4.1,bp35,Kaaus,default,world_hard,2,0%,,,,,,,,2.71x
GPT-4.1,bp35,Kaaus,default,goal_hard,2,100%,,,,,,,,1.00x
GPT-4.1,bp35,Kaaus,default,mechanics_hard,2,0%,,,,,,,,2.57x
GPT-4.1,bp35,Kaaus,default,feedback_hard,2,100%,,,,,,,,1.21x
GPT-5.2,bp35,Kaaus,default,baseline,2,100%,,,,,,,,1.00x
GPT-5.2,bp35,Kaaus,default,world_hard,2,0%,,,,,,,,2.90x
GPT-5.2,bp35,Kaaus,default,goal_hard,2,100%,,,,,,,,1.01x
GPT-5.2,bp35,Kaaus,default,mechanics_hard,2,100%,,,,,,,,0.97x
GPT-5.2,bp35,Kaaus,default,feedback_hard,2,100%,,,,,,,,1.07x
GPT-5.2,ka59,Edward,default,baseline,2,0%,,,,,,,,1.00x
GPT-5.2,ka59,Edward,default,world_hard,2,0%,,,,,,,,0.39x
GPT-5.2,ka59,Edward,default,goal_hard,2,0%,,,,,,,,0.59x
GPT-5.2,ka59,Edward,default,mechanics_hard,2,0%,,,,,,,,2.07x
GPT-4.1,ka59,Edward,default,baseline,2,0%,,,,,,,,1.00x
GPT-4.1,ka59,Edward,default,world_hard,2,0%,,,,,,,,0.85x
GPT-4.1,ka59,Edward,default,goal_hard,2,0%,,,,,,,,0.97x
GPT-4.1,ka59,Edward,default,mechanics_hard,2,0%,,,,,,,,1.04x
GPT-4.1,ka59,Edward,default,feedback_hard,2,0%,,,,,,,,1.00x
GPT-5.2,ka59,Edward,default,feedback_hard,2,0%,,,,,,,,0.80x
GPT-4.1,ka59,Edward,default,baseline,5,0%,50.0,0.0,0.2,46.8,,,,1.00x
GPT-4.1,ka59,Edward,default,world_hard,5,0%,50.0,0.0,0.4,39.6,,,,0.85x
GPT-4.1,ka59,Edward,default,goal_hard,5,0%,50.0,0.0,1.2,45.2,,,,0.97x
GPT-4.1,ka59,Edward,default,mechanics_hard,5,0%,50.0,0.0,0.0,48.6,,,,1.04x
GPT-4.1,ka59,Edward,default,feedback_hard,5,0%,50.0,0.0,0.6,46.6,,,,1.00x
GPT-5.2,ka59,Edward,default,feedback_hard,2,0%,50.0,0.0,0.5,11.5,,,,0.72x
Grok 4.1 fast,ka59simple,Edward,medium,baseline,5,20%,50.0,0.0,0.6,28.0,,,,0.84x
Grok 4.1 fast,ka59simple,Edward,medium,world_hard,5,0%,19.6,1.0,0.0,5.2,,,,1.00x
Grok 4.1 fast,ka59simple,Edward,medium,goal_hard,5,60%,53.2,0.0,0.0,18.6,,,,2.71x
Grok 4.1 fast,ka59simple,Edward,medium,mechanics_hard,5,0%,19.6,1.0,0.0,5.6,,,,1.00x
Grok 4.1 fast,ka59simple,Edward,medium,feedback_hard,5,40%,50.4,0.0,0.4,2.2,,,,2.57x
Grok 4.1 fast,ka59simple,Edward,none,baseline,5,40%,23.8,1.0,0.0,5.0,,,,1.21x
Grok 4.1 fast,ka59simple,Edward,none,world_hard,5,0%,16.0,1.0,0.0,4.0,,,,1.00x
Grok 4.1 fast,ka59simple,Edward,none,goal_hard,5,20%,46.4,0.0,0.0,17.6,,,,2.90x
Grok 4.1 fast,ka59simple,Edward,none,mechanics_hard,5,0%,16.2,1.0,0.0,4.2,,,,1.01x
Grok 4.1 fast,ka59simple,Edward,none,feedback_hard,5,0%,15.6,1.0,0.0,4.8,,,,0.97x
GPT-5.2,bp35,Kaaus,default,feedback_hard,2,100%,17.2,1.0,0.0,4.0,,,,1.07x
GPT-4.1,ls20,Josh,default,baseline,2,40%,82.2,0.4,,,27.6,,0.8,1.00x
GPT-4.1,ls20,Josh,default,world_hard,2,0%,100.0,0.0,,,22.6,,1.0,1.22x
GPT-4.1,ls20,Josh,default,goal_hard,2,60%,61.0,0.6,,,24.2,,0.8,0.74x
GPT-4.1,ls20,Josh,default,mechanics_hard,2,60%,90.2,0.6,,,35.8,,0.8,1.10x
GPT-4.1,ls20,Josh,default,feedback_hard,2,100%,32.4,1.0,,,16.6,,1.0,0.39x
GPT-5.2,ls20,Josh,default,baseline,2,100%,19.0,1.0,,,4.8,,1.0,1.00x
GPT-5.2,ls20,Josh,default,world_hard,2,0%,100.0,0.0,,,19.6,,0.8,5.26x
GPT-5.2,ls20,Josh,default,goal_hard,2,100%,30.0,1.0,,,6.6,,1.0,1.58x
GPT-5.2,ls20,Josh,default,mechanics_hard,2,100%,27.4,1.0,,,5.2,,1.0,1.44x
GPT-5.2,ls20,Josh,default,feedback_hard,2,100%,18.6,1.0,,,5.2,,1.0,0.98x
