Model,Reasoning?,Game,N,Baseline,Win% world_hard,Win% goal_hard,Win% mechanics_hard,Win% feedback_hard,Status,Notes
GPT-5.2,none,bp35,5,100%,0%,100%,40%,100%,Done,
GPT-5.2,medium,bp35,5,100%,0%,100%,100%,100%,Done,
GPT-4.1,none,bp35,5,100%,0%,100%,0%,100%,Done,
Grok 4.1 fast,,bp35,0,,,,,,To Do,
Grok 4.1 fast,,bp35,0,,,,,,To Do,
GPT-4.1,default,ka59,5,0%,0%,0%,0%,0%,Done,Full game -> 0 wins
GPT-5.2,default,ka59,5,0%,0%,0%,0%,0%,Done,Full game -> 0 wins
GPT-5.2,default,ka59simple,10,60%,0%,30%,0%,,Done,
GPT-5.2,none,ka59simple,5,80%,0%,80%,0%,90%,Done,
GPT-5.2,medium,ka59simple,5,100%,0%,20%,0%,50%,Done,
Grok 4.1 fast,medium,ka59simple,5,20%,0%,60%,0%,40%,Done,
Grok 4.1 fast,none,ka59simple,5,40%,0%,20%,0%,0%,Done,
GPT-5.2,none,ls20,5,100%,60%,100%,20%,100%,Done,uniquely this was the only one with  world_hard >0
GPT-5.2,medium,ls20,5,100%,0%,100%,100%,100%,Done,
GPT-4.1,none,ls20,5,40%,0%,60%,60%,100%,Done,
Grok 4.1 fast,,ls20,0,,,,,,To Do,HIGH PRIORITY
Grok 4.1 fast,,ls20,0,,,,,,To Do,HIGH PRIORITY
