env,model,reasoning,condition,k,n,win_pct,ci_lo,ci_hi,note
ka59simple,GPT-5.2,none,baseline,5,5,100,56.6,100,
ka59simple,GPT-5.2,none,world_hard,0,5,0,0,43.4,
ka59simple,GPT-5.2,none,goal_hard,5,5,100,56.6,100,
ka59simple,GPT-5.2,none,mechanics_hard,0,5,0,0,43.4,
ka59simple,GPT-5.2,none,feedback_hard,3,5,60,23.1,88.2,
ka59simple,GPT-5.2,medium,baseline,4,5,80,37.6,96.4,
ka59simple,GPT-5.2,medium,world_hard,0,5,0,0,43.4,
ka59simple,GPT-5.2,medium,goal_hard,5,5,100,56.6,100,
ka59simple,GPT-5.2,medium,mechanics_hard,0,5,0,0,43.4,
ka59simple,GPT-5.2,medium,feedback_hard,5,5,100,56.6,100,
ka59simple,Grok-4.1-fast,none,baseline,2,5,40,11.8,76.9,
ka59simple,Grok-4.1-fast,none,world_hard,0,5,0,0,43.4,
ka59simple,Grok-4.1-fast,none,goal_hard,1,5,20,3.6,62.4,
ka59simple,Grok-4.1-fast,none,mechanics_hard,0,5,0,0,43.4,
ka59simple,Grok-4.1-fast,none,feedback_hard,0,5,0,0,43.4,
ka59simple,Grok-4.3,none,baseline,0,5,0,0,43.4,
ka59simple,Grok-4.3,none,world_hard,0,5,0,0,43.4,
ka59simple,Grok-4.3,none,goal_hard,0,5,0,0,43.4,
ka59simple,Grok-4.3,none,mechanics_hard,0,5,0,0,43.4,
ka59simple,Grok-4.3,none,feedback_hard,1,5,20,3.6,62.4,
ka59simple,Grok-4.3,medium,baseline,1,5,20,3.6,62.4,
ka59simple,Grok-4.3,medium,world_hard,0,5,0,0,43.4,
ka59simple,Grok-4.3,medium,goal_hard,0,5,0,0,43.4,
ka59simple,Grok-4.3,medium,mechanics_hard,1,5,20,3.6,62.4,
ka59simple,Grok-4.3,medium,feedback_hard,2,5,40,11.8,76.9,
bp35,GPT-5.2,none,baseline,10,10,100,72.2,100,
bp35,GPT-5.2,none,world_hard,0,10,0,0,27.8,
bp35,GPT-5.2,none,goal_hard,10,10,100,72.2,100,
bp35,GPT-5.2,none,mechanics_hard,8,10,80,49.0,94.3,
bp35,GPT-5.2,none,feedback_hard,10,10,100,72.2,100,
bp35,GPT-5.2,medium,baseline,10,10,100,72.2,100,
bp35,GPT-5.2,medium,world_hard,0,10,0,0,27.8,
bp35,GPT-5.2,medium,goal_hard,10,10,100,72.2,100,
bp35,GPT-5.2,medium,mechanics_hard,10,10,100,72.2,100,
bp35,GPT-5.2,medium,feedback_hard,10,10,100,72.2,100,
bp35,GPT-4.1,none,baseline,5,5,100,56.6,100,
bp35,GPT-4.1,none,world_hard,0,5,0,0,43.4,
bp35,GPT-4.1,none,goal_hard,5,5,100,56.6,100,
bp35,GPT-4.1,none,mechanics_hard,0,5,0,0,43.4,
bp35,GPT-4.1,none,feedback_hard,5,5,100,56.6,100,
ls20,GPT-5.2,none,baseline,5,5,100,56.6,100,
ls20,GPT-5.2,none,world_hard,3,5,60,23.1,88.2,
ls20,GPT-5.2,none,goal_hard,5,5,100,56.6,100,
ls20,GPT-5.2,none,mechanics_hard,1,5,20,3.6,62.4,
ls20,GPT-5.2,none,feedback_hard,5,5,100,56.6,100,
ls20,GPT-5.2,medium,baseline,5,5,100,56.6,100,
ls20,GPT-5.2,medium,world_hard,0,5,0,0,43.4,
ls20,GPT-5.2,medium,goal_hard,5,5,100,56.6,100,
ls20,GPT-5.2,medium,mechanics_hard,5,5,100,56.6,100,
ls20,GPT-5.2,medium,feedback_hard,5,5,100,56.6,100,
ls20,GPT-4.1,none,baseline,1,2,40,9.5,90.5,INCONSISTENT win%/n (k=0.8)
ls20,GPT-4.1,none,world_hard,0,2,0,0,65.8,
ls20,GPT-4.1,none,goal_hard,1,2,60,9.5,90.5,INCONSISTENT win%/n (k=1.2)
ls20,GPT-4.1,none,mechanics_hard,1,2,60,9.5,90.5,INCONSISTENT win%/n (k=1.2)
ls20,GPT-4.1,none,feedback_hard,2,2,100,34.2,100,
ka59simple,DeepSeek-V4-Pro,none,baseline,12,20,60.0,38.7,78.1,
ka59simple,DeepSeek-V4-Pro,none,world_hard,0,20,0.0,0,16.1,
ka59simple,DeepSeek-V4-Pro,none,mechanics_hard,4,20,20.0,8.1,41.6,
ka59simple,DeepSeek-V4-Pro,none,feedback_hard,15,20,75.0,53.1,88.8,
ka59simple,DeepSeek-V4-Pro,medium,baseline,3,16,18.8,6.6,43.0,
ka59simple,DeepSeek-V4-Pro,medium,world_hard,0,23,0.0,0,14.3,
ka59simple,DeepSeek-V4-Pro,medium,mechanics_hard,0,14,0.0,0,21.5,
ka59simple,DeepSeek-V4-Pro,medium,feedback_hard,4,18,22.2,9.0,45.2,
ls20,DeepSeek-V4-Pro,none,baseline,20,20,100.0,83.9,100,
ls20,DeepSeek-V4-Pro,none,world_hard,1,20,5.0,0.9,23.6,
ls20,DeepSeek-V4-Pro,none,mechanics_hard,9,20,45.0,25.8,65.8,
ls20,DeepSeek-V4-Pro,none,feedback_hard,19,20,95.0,76.4,99.1,
ls20,DeepSeek-V4-Pro,medium,baseline,20,20,100.0,83.9,100,
ls20,DeepSeek-V4-Pro,medium,world_hard,1,20,5.0,0.9,23.6,
ls20,DeepSeek-V4-Pro,medium,mechanics_hard,0,20,0.0,0,16.1,
ls20,DeepSeek-V4-Pro,medium,feedback_hard,20,20,100.0,83.9,100,
