Model,Game,Owner,Reasoning,Config,Win%,AvgTurns,AvgLevels,Invalid,Clicks,WallHits,Pushes,GoalsAct,RelDiff,RetryWins
GPT-5.2,ka59simple,Edward,none,baseline,100%,26.6,1.00,,11.4,4.6,0.0,1.00,1.00x,
GPT-5.2,ka59simple,Edward,none,world_hard,0%,,0.00,,17.0,36.0,0.0,0.00,fail,
GPT-5.2,ka59simple,Edward,none,goal_hard,100%,25.2,1.00,,10.2,3.0,0.0,1.00,0.95x,
GPT-5.2,ka59simple,Edward,none,mechanics_hard,0%,,0.00,,120.2,0.2,0.0,0.00,fail,
GPT-5.2,ka59simple,Edward,none,feedback_hard,60%,18.7,0.60,,17.8,27.6,0.0,0.60,0.70x,
GPT-5.2,ka59simple,Edward,medium,baseline,80%,32.5,0.80,,8.0,4.2,0.0,0.80,1.00x,
GPT-5.2,ka59simple,Edward,medium,world_hard,0%,,0.00,,5.6,23.4,0.0,0.00,fail,
GPT-5.2,ka59simple,Edward,medium,goal_hard,100%,48.8,1.00,,15.2,4.8,0.0,1.00,1.50x,
GPT-5.2,ka59simple,Edward,medium,mechanics_hard,0%,,0.00,,29.2,0.0,0.0,0.00,fail,
GPT-5.2,ka59simple,Edward,medium,feedback_hard,100%,47.8,1.00,,9.8,6.8,0.0,1.00,1.47x,
