item_id,key,file,model,config,judge_label
1,8f08eebf796c40b3515b7ba3f137a8493b60cab9,run_fE_gH_mE_wE_20260502T002919.json,x-ai/grok-4.1-fast,fE_gH_mE_wE,confirmed
2,7a9e6fe70dc0648be79c10e6b9a7c699a0932d12,run_fE_gH_mE_wE_20260608T073503_126038.json,deepseek/deepseek-v4-pro,fE_gH_mE_wE,confirmed
3,bd86707c1165fa67624777d87f15eaa6d495c7dd,run_fE_gE_mE_wH_20260513T101626_830849.json,openai/gpt-5.2,fE_gE_mE_wH,none
4,4c8a75c949733731b6857f4951341bbb7764f8cf,run_fE_gE_mE_wE_20260612T215030_279695.json,deepseek-v4-pro,fE_gE_mE_wE,none
5,bd0e43a5132d41337b8cadb723bfbb93c76d21d6,run_fE_gH_mE_wE_20260513T062435_144210.json,openai/gpt-5.2,fE_gH_mE_wE,none
6,978ef931ff78fc7678bdaffa3096a7533aa127b8,run_fE_gH_mE_wE_20260608T044249_248760.json,deepseek/deepseek-v4-pro,fE_gH_mE_wE,none
7,fad728ca2d9d51596e0171f155df5b9bd24e13c5,run_fE_gE_mO_wE_20260428T173008.json,claude-haiku-4-5-20251001,fE_gE_mO_wE,none
8,2edf35f340406dfb9bf16b5eb5914fa392f729fb,run_fE_gE_mO_wE_20260428T085031.json,gpt-4.1,fE_gE_mO_wE,none
9,4ed77692d7bef67d6ae44cd606dd8898818ff0c6,run_fE_gE_mE_wE_20260606T000425_366846.json,deepseek/deepseek-v4-pro,fE_gE_mE_wE,hypothesis
10,34d7bf8830ed6c09501a3688882a17ba0ae63b0a,run_fE_gE_mE_wH_20260428T005325.json,openai/gpt-4.1,fE_gE_mE_wH,none
11,8e6867c9da2f9f71b1d2ea9202a3850a63da065c,run_fH_gE_mE_wE_20260428T032731.json,openai/gpt-5.2,fH_gE_mE_wE,none
12,d613313a6b3d9a62232747f637d31be12bf49ced,run_fE_gE_mH_wE_20260601T003238_229425.json,x-ai/grok-4.3,fE_gE_mH_wE,none
